confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
5,10,35,0,0,15,10,15,266,162,104,60.90,52.9,75.0
5,10,35,0,0,15,15,8,268,92,176,34.33,18.2,50.0
5,10,35,0,0,15,15,10,268,101,167,37.69,18.2,56.3
5,10,35,0,0,15,15,15,265,136,129,51.32,33.3,65.6
5,10,35,0,0,30,8,8,221,115,106,52.04,44.8,65.5
5,10,35,0,0,30,8,10,220,122,98,55.45,48.4,69.0
5,10,35,0,0,30,8,15,219,141,78,64.38,54.8,82.8
5,10,35,0,0,30,10,8,221,103,118,46.61,37.9,62.1
5,10,35,0,0,30,10,10,220,111,109,50.45,42.6,65.5
5,10,35,0,0,30,10,15,219,129,90,58.90,42.9,75.9
5,10,35,0,0,30,15,8,221,78,143,35.29,31.0,51.7
5,10,35,0,0,30,15,10,220,88,132,40.00,31.4,55.2
5,10,35,0,0,30,15,15,219,107,112,48.86,42.6,62.1
5,10,35,0,5,0,8,8,195,96,99,49.23,41.4,60.7
5,10,35,0,5,0,8,10,195,107,88,54.87,46.2,67.9
5,10,35,0,5,0,8,15,194,125,69,64.43,50.0,75.0
5,10,35,0,5,0,10,8,195,88,107,45.13,36.7,60.7
5,10,35,0,5,0,10,10,195,97,98,49.74,40.8,67.9
5,10,35,0,5,0,10,15,194,115,79,59.28,49.0,75.0
5,10,35,0,5,0,15,8,195,65,130,33.33,24.5,50.0
5,10,35,0,5,0,15,10,195,73,122,37.44,26.9,53.6
5,10,35,0,5,0,15,15,194,91,103,46.91,36.7,57.1
5,10,35,0,5,15,8,8,139,64,75,46.04,36.8,52.4
5,10,35,0,5,15,8,10,139,69,70,49.64,40.0,61.9
5,10,35,0,5,15,8,15,138,84,54,60.87,40.0,77.8
5,10,35,0,5,15,10,8,139,59,80,42.45,31.6,50.0
5,10,35,0,5,15,10,10,139,63,76,45.32,31.6,61.1
5,10,35,0,5,15,10,15,138,76,62,55.07,40.0,77.8
5,10,35,0,5,15,15,8,139,50,89,35.97,29.4,40.6
5,10,35,0,5,15,15,10,139,54,85,38.85,29.4,47.6
5,10,35,0,5,15,15,15,138,65,73,47.10,35.3,55.6
5,10,35,0,5,30,8,8,127,61,66,48.03,39.3,56.3
5,10,35,0,5,30,8,10,127,72,55,56.69,46.4,68.8
5,10,35,0,5,30,8,15,126,83,43,65.87,50.0,73.7
5,10,35,0,5,30,10,8,127,51,76,40.16,32.1,56.3
5,10,35,0,5,30,10,10,127,60,67,47.24,33.3,68.8
5,10,35,0,5,30,10,15,126,72,54,57.14,42.9,68.8
5,10,35,0,5,30,15,8,127,43,84,33.86,21.4,50.0
5,10,35,0,5,30,15,10,127,52,75,40.94,28.6,60.0
5,10,35,0,5,30,15,15,126,65,61,51.59,39.3,63.2
5,10,35,0,10,0,8,8,112,59,53,52.68,38.5,100.0
5,10,35,0,10,0,8,10,112,63,49,56.25,38.5,100.0
5,10,35,0,10,0,8,15,112,75,37,66.96,53.8,100.0
5,10,35,0,10,0,10,8,112,53,59,47.32,36.4,100.0
5,10,35,0,10,0,10,10,112,57,55,50.89,36.4,100.0
5,10,35,0,10,0,10,15,112,67,45,59.82,45.5,100.0
5,10,35,0,10,0,15,8,112,42,70,37.50,21.4,100.0
5,10,35,0,10,0,15,10,112,46,66,41.07,28.6,100.0
5,10,35,0,10,0,15,15,112,60,52,53.57,42.9,100.0
5,10,35,0,10,15,8,8,92,40,52,43.48,26.3,57.1
5,10,35,0,10,15,8,10,92,47,45,51.09,33.3,85.7
5,10,35,0,10,15,8,15,91,54,37,59.34,33.3,92.9
5,10,35,0,10,15,10,8,92,37,55,40.22,23.1,57.1
5,10,35,0,10,15,10,10,92,45,47,48.91,30.8,78.6
5,10,35,0,10,15,10,15,91,52,39,57.14,33.3,85.7
5,10,35,0,10,15,15,8,92,26,66,28.26,15.4,42.9
5,10,35,0,10,15,15,10,92,34,58,36.96,18.2,64.3
5,10,35,0,10,15,15,15,91,43,48,47.25,30.0,78.6
5,10,35,0,10,30,8,8,83,40,43,48.19,36.4,100.0
5,10,35,0,10,30,8,10,83,45,38,54.22,36.4,100.0
5,10,35,0,10,30,8,15,83,55,28,66.27,54.5,100.0
5,10,35,0,10,30,10,8,83,37,46,44.58,27.3,100.0
5,10,35,0,10,30,10,10,83,42,41,50.60,27.3,100.0
5,10,35,0,10,30,10,15,83,54,29,65.06,45.5,100.0
5,10,35,0,10,30,15,8,82,23,59,28.05,9.1,100.0
5,10,35,0,10,30,15,10,82,27,55,32.93,9.1,100.0
5,10,35,0,10,30,15,15,82,43,39,52.44,27.3,100.0
5,10,35,8,0,0,8,8,142,68,74,47.89,38.9,100.0
5,10,35,8,0,0,8,10,142,78,64,54.93,38.9,100.0
5,10,35,8,0,0,8,15,141,90,51,63.83,52.8,100.0
5,10,35,8,0,0,10,8,142,64,78,45.07,33.3,100.0
5,10,35,8,0,0,10,10,142,73,69,51.41,33.3,100.0
5,10,35,8,0,0,10,15,141,84,57,59.57,48.1,100.0
5,10,35,8,0,0,15,8,142,55,87,38.73,31.6,100.0
5,10,35,8,0,0,15,10,142,62,80,43.66,33.3,100.0
5,10,35,8,0,0,15,15,141,74,67,52.48,41.7,100.0
5,10,35,8,0,15,8,8,104,48,56,46.15,35.7,66.7
5,10,35,8,0,15,8,10,104,60,44,57.69,46.2,85.7
5,10,35,8,0,15,8,15,104,69,35,66.35,53.8,85.7
5,10,35,8,0,15,10,8,104,42,62,40.38,28.6,66.7
5,10,35,8,0,15,10,10,104,54,50,51.92,38.5,78.6
5,10,35,8,0,15,10,15,104,64,40,61.54,50.0,78.6
5,10,35,8,0,15,15,8,103,29,74,28.16,7.1,42.9
5,10,35,8,0,15,15,10,103,40,63,38.83,21.4,64.3
5,10,35,8,0,15,15,15,103,50,53,48.54,33.3,71.4
5,10,35,8,0,30,8,8,96,44,52,45.83,30.8,100.0
5,10,35,8,0,30,8,10,96,50,46,52.08,40.0,100.0
5,10,35,8,0,30,8,15,96,60,36,62.50,50.0,100.0
5,10,35,8,0,30,10,8,96,42,54,43.75,23.1,100.0
5,10,35,8,0,30,10,10,96,48,48,50.00,35.0,100.0
5,10,35,8,0,30,10,15,96,56,40,58.33,45.0,100.0
5,10,35,8,0,30,15,8,95,31,64,32.63,20.0,100.0
5,10,35,8,0,30,15,10,95,37,58,38.95,25.0,100.0
5,10,35,8,0,30,15,15,95,45,50,47.37,27.3,100.0
5,10,35,8,5,0,8,8,90,34,56,37.78,23.1,100.0
5,10,35,8,5,0,8,10,90,42,48,46.67,23.5,100.0
5,10,35,8,5,0,8,15,90,53,37,58.89,41.2,100.0
5,10,35,8,5,0,10,8,90,32,58,35.56,23.1,100.0
5,10,35,8,5,0,10,10,90,40,50,44.44,23.5,100.0
5,10,35,8,5,0,10,15,90,52,38,57.78,41.2,100.0
5,10,35,8,5,0,15,8,90,25,65,27.78,15.4,100.0
5,10,35,8,5,0,15,10,89,31,58,34.83,17.6,100.0
5,10,35,8,5,0,15,15,89,42,47,47.19,35.3,100.0
5,10,35,8,5,15,8,8,68,40,28,58.82,38.9,100.0
5,10,35,8,5,15,8,10,68,46,22,67.65,55.6,100.0
5,10,35,8,5,15,8,15,68,49,19,72.06,61.1,100.0
5,10,35,8,5,15,10,8,68,36,32,52.94,38.9,100.0
5,10,35,8,5,15,10,10,68,42,26,61.76,53.8,100.0
5,10,35,8,5,15,10,15,68,45,23,66.18,53.8,100.0
5,10,35,8,5,15,15,8,67,24,43,35.82,27.8,100.0
5,10,35,8,5,15,15,10,67,28,39,41.79,30.8,100.0
5,10,35,8,5,15,15,15,67,36,31,53.73,44.4,100.0
5,10,35,8,5,30,8,8,62,28,34,45.16,33.3,100.0
5,10,35,8,5,30,8,10,62,31,31,50.00,41.2,100.0
5,10,35,8,5,30,8,15,62,41,21,66.13,50.0,100.0
5,10,35,8,5,30,10,8,62,23,39,37.10,23.5,100.0
5,10,35,8,5,30,10,10,62,26,36,41.94,29.4,100.0
5,10,35,8,5,30,10,15,62,36,26,58.06,50.0,100.0
5,10,35,8,5,30,15,8,62,17,45,27.42,18.2,100.0
5,10,35,8,5,30,15,10,62,20,42,32.26,18.2,100.0
5,10,35,8,5,30,15,15,62,31,31,50.00,33.3,100.0
5,10,35,8,10,0,8,8,59,29,30,49.15,36.4,100.0
5,10,35,8,10,0,8,10,59,33,26,55.93,41.2,100.0
5,10,35,8,10,0,8,15,59,37,22,62.71,45.5,100.0
5,10,35,8,10,0,10,8,59,26,33,44.07,27.3,100.0
5,10,35,8,10,0,10,10,59,28,31,47.46,29.4,100.0
5,10,35,8,10,0,10,15,59,33,26,55.93,36.4,100.0
5,10,35,8,10,0,15,8,59,20,39,33.90,18.2,50.0
5,10,35,8,10,0,15,10,59,22,37,37.29,23.5,50.0
5,10,35,8,10,0,15,15,58,29,29,50.00,27.3,100.0
5,10,35,8,10,15,8,8,51,24,27,47.06,16.7,100.0
5,10,35,8,10,15,8,10,51,25,26,49.02,16.7,100.0
5,10,35,8,10,15,8,15,51,29,22,56.86,33.3,100.0
5,10,35,8,10,15,10,8,51,23,28,45.10,16.7,100.0
5,10,35,8,10,15,10,10,51,23,28,45.10,16.7,100.0
5,10,35,8,10,15,10,15,51,27,24,52.94,33.3,100.0
5,10,35,8,10,15,15,8,51,21,30,41.18,16.7,100.0
5,10,35,8,10,15,15,10,51,21,30,41.18,16.7,100.0
5,10,35,8,10,15,15,15,50,24,26,48.00,33.3,100.0
5,10,35,8,10,30,8,8,41,23,18,56.10,22.2,100.0
5,10,35,8,10,30,8,10,41,24,17,58.54,33.3,100.0
5,10,35,8,10,30,8,15,41,27,14,65.85,44.4,100.0
5,10,35,8,10,30,10,8,41,22,19,53.66,22.2,100.0
5,10,35,8,10,30,10,10,41,23,18,56.10,33.3,100.0
5,10,35,8,10,30,10,15,41,26,15,63.41,44.4,100.0
5,10,35,8,10,30,15,8,41,17,24,41.46,11.1,100.0
5,10,35,8,10,30,15,10,41,18,23,43.90,22.2,100.0
5,10,35,8,10,30,15,15,41,21,20,51.22,33.3,100.0
5,10,35,15,0,0,8,8,70,31,39,44.29,33.3,100.0
5,10,35,15,0,0,8,10,70,38,32,54.29,33.3,100.0
5,10,35,15,0,0,8,15,70,47,23,67.14,46.7,100.0
5,10,35,15,0,0,10,8,70,28,42,40.00,26.7,100.0
5,10,35,15,0,0,10,10,70,35,35,50.00,26.7,100.0
5,10,35,15,0,0,10,15,70,44,26,62.86,40.0,100.0
5,10,35,15,0,0,15,8,70,24,46,34.29,26.7,100.0
5,10,35,15,0,0,15,10,69,27,42,39.13,26.7,100.0
5,10,35,15,0,0,15,15,69,35,34,50.72,33.3,100.0
5,10,35,15,0,15,8,8,58,32,26,55.17,37.5,100.0
5,10,35,15,0,15,8,10,58,33,25,56.90,37.5,100.0
5,10,35,15,0,15,8,15,58,39,19,67.24,50.0,100.0
5,10,35,15,0,15,10,8,58,29,29,50.00,37.5,100.0
5,10,35,15,0,15,10,10,58,30,28,51.72,37.5,100.0
5,10,35,15,0,15,10,15,58,36,22,62.07,50.0,100.0
5,10,35,15,0,15,15,8,58,23,35,39.66,27.3,100.0
5,10,35,15,0,15,15,10,58,23,35,39.66,27.3,100.0
5,10,35,15,0,15,15,15,58,32,26,55.17,45.5,100.0
5,10,35,15,0,30,8,8,52,26,26,50.00,16.7,100.0
5,10,35,15,0,30,8,10,52,27,25,51.92,16.7,100.0
5,10,35,15,0,30,8,15,52,35,17,67.31,33.3,100.0
5,10,35,15,0,30,10,8,52,25,27,48.08,16.7,100.0
5,10,35,15,0,30,10,10,52,26,26,50.00,16.7,100.0
5,10,35,15,0,30,10,15,52,33,19,63.46,33.3,100.0
5,10,35,15,0,30,15,8,52,21,31,40.38,16.7,100.0
5,10,35,15,0,30,15,10,52,22,30,42.31,16.7,100.0
5,10,35,15,0,30,15,15,52,29,23,55.77,33.3,100.0
5,10,35,15,5,0,8,8,53,27,26,50.94,16.7,100.0
5,10,35,15,5,0,8,10,53,30,23,56.60,33.3,100.0
5,10,35,15,5,0,8,15,52,34,18,65.38,40.0,100.0
5,10,35,15,5,0,10,8,53,25,28,47.17,16.7,100.0
5,10,35,15,5,0,10,10,53,27,26,50.94,33.3,100.0
5,10,35,15,5,0,10,15,52,32,20,61.54,40.0,100.0
5,10,35,15,5,0,15,8,53,17,36,32.08,16.7,50.0
5,10,35,15,5,0,15,10,53,21,32,39.62,22.2,62.5
5,10,35,15,5,0,15,15,51,27,24,52.94,33.3,100.0
5,10,35,15,5,15,8,8,42,18,24,42.86,25.0,100.0
5,10,35,15,5,15,8,10,42,19,23,45.24,25.0,100.0
5,10,35,15,5,15,8,15,42,25,17,59.52,42.9,100.0
5,10,35,15,5,15,10,8,42,18,24,42.86,25.0,100.0
5,10,35,15,5,15,10,10,42,19,23,45.24,25.0,100.0
5,10,35,15,5,15,10,15,42,24,18,57.14,37.5,100.0
5,10,35,15,5,15,15,8,42,15,27,35.71,25.0,66.7
5,10,35,15,5,15,15,10,42,16,26,38.10,25.0,66.7
5,10,35,15,5,15,15,15,41,21,20,51.22,28.6,100.0
5,10,35,15,5,30,8,8,39,21,18,53.85,40.0,100.0
5,10,35,15,5,30,8,10,39,22,17,56.41,40.0,100.0
5,10,35,15,5,30,8,15,39,24,15,61.54,40.0,100.0
5,10,35,15,5,30,10,8,39,18,21,46.15,40.0,100.0
5,10,35,15,5,30,10,10,39,20,19,51.28,40.0,100.0
5,10,35,15,5,30,10,15,39,22,17,56.41,40.0,100.0
5,10,35,15,5,30,15,8,39,15,24,38.46,28.6,50.0
5,10,35,15,5,30,15,10,39,17,22,43.59,28.6,66.7
5,10,35,15,5,30,15,15,38,19,19,50.00,28.6,100.0
5,10,35,15,10,0,8,8,41,23,18,56.10,28.6,76.9
5,10,35,15,10,0,8,10,41,26,15,63.41,28.6,100.0
5,10,35,15,10,0,8,15,41,28,13,68.29,33.3,100.0
5,10,35,15,10,0,10,8,41,19,22,46.34,0.0,76.9
5,10,35,15,10,0,10,10,41,23,18,56.10,28.6,83.3
5,10,35,15,10,0,10,15,41,27,14,65.85,33.3,100.0
5,10,35,15,10,0,15,8,41,15,26,36.59,0.0,61.5
5,10,35,15,10,0,15,10,41,20,21,48.78,0.0,69.2
5,10,35,15,10,0,15,15,41,24,17,58.54,0.0,83.3
5,10,35,15,10,15,8,8,34,18,16,52.94,33.3,100.0
5,10,35,15,10,15,8,10,34,19,15,55.88,33.3,100.0
5,10,35,15,10,15,8,15,34,25,9,73.53,40.0,100.0
5,10,35,15,10,15,10,8,34,13,21,38.24,0.0,55.6
5,10,35,15,10,15,10,10,34,14,20,41.18,0.0,66.7
5,10,35,15,10,15,10,15,34,20,14,58.82,0.0,83.3
5,10,35,15,10,15,15,8,34,11,23,32.35,0.0,44.4
5,10,35,15,10,15,15,10,34,12,22,35.29,0.0,50.0
5,10,35,15,10,15,15,15,34,19,15,55.88,0.0,83.3
5,10,35,15,10,30,8,8,36,18,18,50.00,25.0,100.0
5,10,35,15,10,30,8,10,36,19,17,52.78,25.0,100.0
5,10,35,15,10,30,8,15,36,21,15,58.33,25.0,100.0
5,10,35,15,10,30,10,8,36,14,22,38.89,0.0,50.0
5,10,35,15,10,30,10,10,36,16,20,44.44,0.0,66.7
5,10,35,15,10,30,10,15,36,19,17,52.78,0.0,66.7
5,10,35,15,10,30,15,8,36,10,26,27.78,0.0,44.4
5,10,35,15,10,30,15,10,36,12,24,33.33,0.0,50.0
5,10,35,15,10,30,15,15,36,15,21,41.67,0.0,66.7
5,15,15,0,0,0,8,8,341,153,188,44.87,30.4,55.0
5,15,15,0,0,0,8,10,341,173,168,50.73,37.0,62.5
5,15,15,0,0,0,8,15,338,220,118,65.09,52.2,80.5
5,15,15,0,0,0,10,8,341,136,205,39.88,26.1,50.0
5,15,15,0,0,0,10,10,341,155,186,45.45,30.4,58.3
5,15,15,0,0,0,10,15,338,204,134,60.36,43.5,75.6
5,15,15,0,0,0,15,8,340,100,240,29.41,17.4,35.4
5,15,15,0,0,0,15,10,340,117,223,34.41,21.7,42.6
5,15,15,0,0,0,15,15,336,169,167,50.30,37.8,65.9
5,15,15,0,0,15,8,8,244,119,125,48.77,42.2,57.6
5,15,15,0,0,15,8,10,244,127,117,52.05,45.3,63.6
5,15,15,0,0,15,8,15,242,160,82,66.12,57.8,77.4
5,15,15,0,0,15,10,8,244,104,140,42.62,34.3,51.5
5,15,15,0,0,15,10,10,244,115,129,47.13,40.6,60.6
5,15,15,0,0,15,10,15,242,144,98,59.50,53.1,71.0
5,15,15,0,0,15,15,8,243,77,166,31.69,16.7,38.5
5,15,15,0,0,15,15,10,243,85,158,34.98,16.7,42.9
5,15,15,0,0,15,15,15,240,117,123,48.75,34.8,62.9
5,15,15,0,0,30,8,8,222,103,119,46.40,39.3,57.6
5,15,15,0,0,30,8,10,221,114,107,51.58,45.5,58.6
5,15,15,0,0,30,8,15,220,138,82,62.73,58.3,69.7
5,15,15,0,0,30,10,8,222,94,128,42.34,35.7,50.0
5,15,15,0,0,30,10,10,221,105,116,47.51,39.0,58.6
5,15,15,0,0,30,10,15,220,130,90,59.09,54.2,65.4
5,15,15,0,0,30,15,8,222,71,151,31.98,22.7,42.3
5,15,15,0,0,30,15,10,221,85,136,38.46,22.7,50.0
5,15,15,0,0,30,15,15,220,110,110,50.00,36.4,64.3
5,15,15,0,5,0,8,8,195,84,111,43.08,28.6,56.7
5,15,15,0,5,0,8,10,195,95,100,48.72,35.0,63.3
5,15,15,0,5,0,8,15,194,113,81,58.25,35.0,70.8
5,15,15,0,5,0,10,8,195,76,119,38.97,25.0,47.8
5,15,15,0,5,0,10,10,195,86,109,44.10,25.0,53.3
5,15,15,0,5,0,10,15,194,105,89,54.12,35.0,62.5
5,15,15,0,5,0,15,8,195,59,136,30.26,20.0,43.5
5,15,15,0,5,0,15,10,195,69,126,35.38,20.0,47.8
5,15,15,0,5,0,15,15,194,86,108,44.33,30.0,56.5
5,15,15,0,5,15,8,8,137,64,73,46.72,36.4,68.8
5,15,15,0,5,15,8,10,137,70,67,51.09,36.4,75.0
5,15,15,0,5,15,8,15,136,82,54,60.29,46.4,81.3
5,15,15,0,5,15,10,8,137,58,79,42.34,31.6,56.3
5,15,15,0,5,15,10,10,137,63,74,45.99,33.3,62.5
5,15,15,0,5,15,10,15,136,72,64,52.94,45.0,73.7
5,15,15,0,5,15,15,8,137,49,88,35.77,26.3,50.0
5,15,15,0,5,15,15,10,137,55,82,40.15,27.3,56.3
5,15,15,0,5,15,15,15,136,62,74,45.59,36.4,57.9
5,15,15,0,5,30,8,8,122,54,68,44.26,38.5,56.3
5,15,15,0,5,30,8,10,122,64,58,52.46,42.3,68.8
5,15,15,0,5,30,8,15,121,75,46,61.98,50.0,84.6
5,15,15,0,5,30,10,8,122,47,75,38.52,30.8,50.0
5,15,15,0,5,30,10,10,122,55,67,45.08,35.0,62.5
5,15,15,0,5,30,10,15,121,64,57,52.89,42.3,75.0
5,15,15,0,5,30,15,8,122,38,84,31.15,15.4,38.5
5,15,15,0,5,30,15,10,122,46,76,37.70,30.8,53.8
5,15,15,0,5,30,15,15,121,55,66,45.45,30.8,69.2
5,15,15,0,10,0,8,8,113,50,63,44.25,33.3,54.5
5,15,15,0,10,0,8,10,113,62,51,54.87,33.3,64.7
5,15,15,0,10,0,8,15,113,70,43,61.95,44.4,76.5
5,15,15,0,10,0,10,8,113,46,67,40.71,22.2,54.5
5,15,15,0,10,0,10,10,113,57,56,50.44,22.2,60.0
5,15,15,0,10,0,10,15,113,64,49,56.64,33.3,70.6
5,15,15,0,10,0,15,8,113,39,74,34.51,22.2,50.0
5,15,15,0,10,0,15,10,113,50,63,44.25,22.2,54.5
5,15,15,0,10,0,15,15,113,59,54,52.21,33.3,60.0
5,15,15,0,10,15,8,8,87,40,47,45.98,30.8,66.7
5,15,15,0,10,15,8,10,86,48,38,55.81,41.7,66.7
5,15,15,0,10,15,8,15,86,53,33,61.63,50.0,69.2
5,15,15,0,10,15,10,8,87,36,51,41.38,27.3,66.7
5,15,15,0,10,15,10,10,86,45,41,52.33,36.4,66.7
5,15,15,0,10,15,10,15,86,51,35,59.30,36.4,69.2
5,15,15,0,10,15,15,8,87,26,61,29.89,18.2,66.7
5,15,15,0,10,15,15,10,86,34,52,39.53,27.3,66.7
5,15,15,0,10,15,15,15,86,41,45,47.67,27.3,66.7
5,15,15,0,10,30,8,8,80,41,39,51.25,44.4,66.7
5,15,15,0,10,30,8,10,80,47,33,58.75,44.4,75.0
5,15,15,0,10,30,8,15,80,52,28,65.00,54.5,83.3
5,15,15,0,10,30,10,8,80,35,45,43.75,33.3,66.7
5,15,15,0,10,30,10,10,80,41,39,51.25,33.3,66.7
5,15,15,0,10,30,10,15,80,48,32,60.00,44.4,75.0
5,15,15,0,10,30,15,8,79,24,55,30.38,11.1,66.7
5,15,15,0,10,30,15,10,79,29,50,36.71,11.1,66.7
5,15,15,0,10,30,15,15,79,38,41,48.10,22.2,66.7
5,15,15,8,0,0,8,8,141,64,77,45.39,36.4,56.3
5,15,15,8,0,0,8,10,141,70,71,49.65,40.0,58.8
5,15,15,8,0,0,8,15,140,83,57,59.29,48.4,70.6
5,15,15,8,0,0,10,8,141,58,83,41.13,27.3,56.3
5,15,15,8,0,0,10,10,141,63,78,44.68,35.0,56.3
5,15,15,8,0,0,10,15,140,75,65,53.57,45.5,65.0
5,15,15,8,0,0,15,8,141,46,95,32.62,23.5,40.0
5,15,15,8,0,0,15,10,141,53,88,37.59,34.6,45.0
5,15,15,8,0,0,15,15,140,68,72,48.57,38.7,60.0
5,15,15,8,0,15,8,8,101,45,56,44.55,33.3,61.1
5,15,15,8,0,15,8,10,101,57,44,56.44,33.3,72.7
5,15,15,8,0,15,8,15,101,61,40,60.40,33.3,72.7
5,15,15,8,0,15,10,8,101,40,61,39.60,28.6,55.6
5,15,15,8,0,15,10,10,101,52,49,51.49,33.3,64.3
5,15,15,8,0,15,10,15,101,56,45,55.45,33.3,71.4
5,15,15,8,0,15,15,8,101,31,70,30.69,21.4,44.4
5,15,15,8,0,15,15,10,101,42,59,41.58,22.2,55.6
5,15,15,8,0,15,15,15,101,47,54,46.53,22.2,57.1
5,15,15,8,0,30,8,8,91,42,49,46.15,36.4,52.9
5,15,15,8,0,30,8,10,91,51,40,56.04,37.5,75.0
5,15,15,8,0,30,8,15,91,57,34,62.64,37.5,83.3
5,15,15,8,0,30,10,8,91,40,51,43.96,36.4,50.0
5,15,15,8,0,30,10,10,91,49,42,53.85,37.5,75.0
5,15,15,8,0,30,10,15,91,56,35,61.54,37.5,83.3
5,15,15,8,0,30,15,8,90,30,60,33.33,16.7,41.7
5,15,15,8,0,30,15,10,90,39,51,43.33,37.5,58.3
5,15,15,8,0,30,15,15,90,46,44,51.11,37.5,64.7
5,15,15,8,5,0,8,8,85,36,49,42.35,33.3,66.7
5,15,15,8,5,0,8,10,85,46,39,54.12,40.0,75.0
5,15,15,8,5,0,8,15,85,55,30,64.71,54.5,83.3
5,15,15,8,5,0,10,8,85,34,51,40.00,33.3,66.7
5,15,15,8,5,0,10,10,85,44,41,51.76,36.4,75.0
5,15,15,8,5,0,10,15,85,54,31,63.53,45.5,83.3
5,15,15,8,5,0,15,8,85,24,61,28.24,16.7,66.7
5,15,15,8,5,0,15,10,84,32,52,38.10,26.7,66.7
5,15,15,8,5,0,15,15,84,43,41,51.19,36.4,66.7
5,15,15,8,5,15,8,8,68,34,34,50.00,33.3,71.4
5,15,15,8,5,15,8,10,68,40,28,58.82,46.7,80.0
5,15,15,8,5,15,8,15,68,45,23,66.18,53.3,80.0
5,15,15,8,5,15,10,8,68,31,37,45.59,33.3,60.0
5,15,15,8,5,15,10,10,68,37,31,54.41,41.7,80.0
5,15,15,8,5,15,10,15,68,42,26,61.76,45.5,80.0
5,15,15,8,5,15,15,8,67,22,45,32.84,16.7,50.0
5,15,15,8,5,15,15,10,67,27,40,40.30,16.7,66.7
5,15,15,8,5,15,15,15,67,34,33,50.75,28.6,66.7
5,15,15,8,5,30,8,8,64,33,31,51.56,33.3,80.0
5,15,15,8,5,30,8,10,64,36,28,56.25,46.7,80.0
5,15,15,8,5,30,8,15,64,43,21,67.19,50.0,80.0
5,15,15,8,5,30,10,8,64,31,33,48.44,26.7,80.0
5,15,15,8,5,30,10,10,64,34,30,53.13,40.0,80.0
5,15,15,8,5,30,10,15,64,41,23,64.06,50.0,80.0
5,15,15,8,5,30,15,8,64,23,41,35.94,14.3,60.0
5,15,15,8,5,30,15,10,64,26,38,40.63,28.6,60.0
5,15,15,8,5,30,15,15,63,31,32,49.21,28.6,60.0
5,15,15,8,10,0,8,8,61,24,37,39.34,25.0,50.0
5,15,15,8,10,0,8,10,61,29,32,47.54,33.3,60.0
5,15,15,8,10,0,8,15,61,38,23,62.30,41.7,80.0
5,15,15,8,10,0,10,8,61,22,39,36.07,16.7,50.0
5,15,15,8,10,0,10,10,61,27,34,44.26,25.0,60.0
5,15,15,8,10,0,10,15,61,36,25,59.02,33.3,80.0
5,15,15,8,10,0,15,8,61,17,44,27.87,16.7,40.0
5,15,15,8,10,0,15,10,61,22,39,36.07,20.0,60.0
5,15,15,8,10,0,15,15,61,31,30,50.82,33.3,70.0
5,15,15,8,10,15,8,8,54,28,26,51.85,25.0,87.5
5,15,15,8,10,15,8,10,54,29,25,53.70,25.0,87.5
5,15,15,8,10,15,8,15,54,33,21,61.11,25.0,87.5
5,15,15,8,10,15,10,8,54,26,28,48.15,25.0,87.5
5,15,15,8,10,15,10,10,54,27,27,50.00,25.0,87.5
5,15,15,8,10,15,10,15,54,31,23,57.41,25.0,87.5
5,15,15,8,10,15,15,8,54,23,31,42.59,14.3,87.5
5,15,15,8,10,15,15,10,54,24,30,44.44,14.3,87.5
5,15,15,8,10,15,15,15,54,27,27,50.00,14.3,87.5
5,15,15,8,10,30,8,8,50,28,22,56.00,40.0,100.0
5,15,15,8,10,30,8,10,50,30,20,60.00,40.0,100.0
5,15,15,8,10,30,8,15,50,32,18,64.00,50.0,100.0
5,15,15,8,10,30,10,8,50,23,27,46.00,16.7,100.0
5,15,15,8,10,30,10,10,50,25,25,50.00,16.7,100.0
5,15,15,8,10,30,10,15,50,27,23,54.00,16.7,100.0
5,15,15,8,10,30,15,8,50,20,30,40.00,16.7,100.0
5,15,15,8,10,30,15,10,50,22,28,44.00,16.7,100.0
5,15,15,8,10,30,15,15,50,24,26,48.00,16.7,100.0
5,15,15,15,0,0,8,8,75,32,43,42.67,25.0,71.4
5,15,15,15,0,0,8,10,75,40,35,53.33,35.7,80.0
5,15,15,15,0,0,8,15,75,47,28,62.67,50.0,80.0
5,15,15,15,0,0,10,8,75,28,47,37.33,25.0,71.4
5,15,15,15,0,0,10,10,75,36,39,48.00,35.7,80.0
5,15,15,15,0,0,10,15,75,43,32,57.33,41.7,80.0
5,15,15,15,0,0,15,8,75,20,55,26.67,8.3,42.9
5,15,15,15,0,0,15,10,74,25,49,33.78,16.7,60.0
5,15,15,15,0,0,15,15,74,33,41,44.59,33.3,60.0
5,15,15,15,0,15,8,8,59,28,31,47.46,25.0,66.7
5,15,15,15,0,15,8,10,59,33,26,55.93,41.7,80.0
5,15,15,15,0,15,8,15,59,41,18,69.49,42.9,80.0
5,15,15,15,0,15,10,8,59,24,35,40.68,25.0,66.7
5,15,15,15,0,15,10,10,59,29,30,49.15,33.3,66.7
5,15,15,15,0,15,10,15,59,37,22,62.71,42.9,80.0
5,15,15,15,0,15,15,8,59,20,39,33.90,14.3,66.7
5,15,15,15,0,15,15,10,59,25,34,42.37,25.0,66.7
5,15,15,15,0,15,15,15,59,32,27,54.24,28.6,77.8
